idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2070078","2025-02-15 15:00:00","Round 25","Aston Villa","1","Ipswich","1","https://r2.thesportsdb.com/images/media/event/poster/93p27z1718956096.jpg","https://r2.thesportsdb.com/images/media/event/thumb/hod5le1718955123.jpg"
"2070081","2025-02-15 15:00:00","Round 25","Fulham","2","Nottingham Forest","1","https://r2.thesportsdb.com/images/media/event/poster/ja5xjr1689062685.jpg","https://r2.thesportsdb.com/images/media/event/thumb/k7frj31689062527.jpg"
"2070084","2025-02-15 15:00:00","Round 25","Manchester City","4","Newcastle","0","https://r2.thesportsdb.com/images/media/event/poster/p5sqj31718956097.jpg","https://r2.thesportsdb.com/images/media/event/thumb/v2lgpk1718955124.jpg"
"2070085","2025-02-15 15:00:00","Round 25","Southampton","1","Bournemouth","3","https://r2.thesportsdb.com/images/media/event/poster/tboxak1718956097.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qrfdxn1718955125.jpg"
"2070087","2025-02-15 15:00:00","Round 25","West Ham","0","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/9rsble1689062729.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cv30ky1689062578.jpg"
"2070080","2025-02-15 17:30:00","Round 25","Crystal Palace","1","Everton","2","https://r2.thesportsdb.com/images/media/event/poster/xcoy9s1689062674.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sghsy71689062515.jpg"
"2070083","2025-02-16 14:00:00","Round 25","Liverpool","2","Wolves","1","https://r2.thesportsdb.com/images/media/event/poster/2d47oa1689062775.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7z7qdk1689062629.jpg"
"2070086","2025-02-16 16:30:00","Round 25","Tottenham","1","Manchester United","0","https://r2.thesportsdb.com/images/media/event/poster/3ib5rh1718956098.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wn90rq1718955125.jpg"
"2070120","2025-02-19 19:30:00","Round 29","Aston Villa","2","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/ub1wjd1718956107.jpg","https://r2.thesportsdb.com/images/media/event/thumb/uzy7mb1718955136.jpg"
"2070094","2025-02-21 20:00:00","Round 26","Leicester","0","Brentford","4","https://r2.thesportsdb.com/images/media/event/poster/qg0pin1720160921.jpg","https://r2.thesportsdb.com/images/media/event/thumb/im215n1720159009.jpg"
"2070091","2025-02-22 12:30:00","Round 26","Everton","2","Manchester United","2","https://r2.thesportsdb.com/images/media/event/poster/7i4pjr1718956099.jpg","https://r2.thesportsdb.com/images/media/event/thumb/665duq1718955127.jpg"
"2070088","2025-02-22 15:00:00","Round 26","Bournemouth","0","Wolves","1","https://r2.thesportsdb.com/images/media/event/poster/e6ylp51689062661.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ll4y601689062499.jpg"
"2070089","2025-02-22 15:00:00","Round 26","Arsenal","0","West Ham","1","https://r2.thesportsdb.com/images/media/event/poster/llz9wj1689062699.jpg","https://r2.thesportsdb.com/images/media/event/thumb/j33v2s1689062544.jpg"
"2070092","2025-02-22 15:00:00","Round 26","Fulham","0","Crystal Palace","2","https://r2.thesportsdb.com/images/media/event/poster/lim1j01689062762.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1kd4ex1689062614.jpg"
"2070093","2025-02-22 15:00:00","Round 26","Ipswich","1","Tottenham","4","https://r2.thesportsdb.com/images/media/event/poster/0341mk1718956100.jpg","https://r2.thesportsdb.com/images/media/event/thumb/yroww11718955128.jpg"
"2070097","2025-02-22 15:00:00","Round 26","Southampton","0","Brighton","4","https://r2.thesportsdb.com/images/media/event/poster/jm60yc1718956101.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3xcjzb1718955129.jpg"
"2070090","2025-02-22 17:30:00","Round 26","Aston Villa","2","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/kmb8fn1718956098.jpg","https://r2.thesportsdb.com/images/media/event/thumb/m8cy4d1718955126.jpg"
"2070096","2025-02-23 14:00:00","Round 26","Newcastle","4","Nottingham Forest","3","https://r2.thesportsdb.com/images/media/event/poster/z03vtl1689062702.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5y4wyz1689062547.jpg"
"2070095","2025-02-23 16:30:00","Round 26","Manchester City","0","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/k7k19f1718956101.jpg","https://r2.thesportsdb.com/images/media/event/thumb/jmmvdg1718955129.jpg"
"2070099","2025-02-25 19:30:00","Round 27","Brighton","2","Bournemouth","1","https://r2.thesportsdb.com/images/media/event/poster/jpfw2r1689062651.jpg","https://r2.thesportsdb.com/images/media/event/thumb/6yecnm1689062487.jpg"
"2070103","2025-02-25 19:30:00","Round 27","Wolves","1","Fulham","2","https://r2.thesportsdb.com/images/media/event/poster/cr01wo1689062737.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7bdukt1689062587.jpg"
"2070104","2025-02-25 19:30:00","Round 27","Crystal Palace","4","Aston Villa","1","https://r2.thesportsdb.com/images/media/event/poster/nslrmo1718956103.jpg","https://r2.thesportsdb.com/images/media/event/thumb/weh3od1718955131.jpg"
"2070105","2025-02-25 20:15:00","Round 27","Chelsea","4","Southampton","0","https://r2.thesportsdb.com/images/media/event/poster/ko7e3v1718956103.jpg","https://r2.thesportsdb.com/images/media/event/thumb/x2ne6b1718955131.jpg"
"2070098","2025-02-26 19:30:00","Round 27","Brentford","1","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/jeohro1689062650.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3wod7r1689062486.jpg"
"2070100","2025-02-26 19:30:00","Round 27","Nottingham Forest","0","Arsenal","0","https://r2.thesportsdb.com/images/media/event/poster/92axch1689062712.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nu4xom1689062558.jpg"
"2070101","2025-02-26 19:30:00","Round 27","Tottenham","0","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/fvzbf31718956102.jpg","https://r2.thesportsdb.com/images/media/event/thumb/c4rax11718955130.jpg"
"2070107","2025-02-26 19:30:00","Round 27","Manchester United","3","Ipswich","2","https://r2.thesportsdb.com/images/media/event/poster/lrj3511718956104.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3hfwcf1718955132.jpg"
"2070106","2025-02-26 20:15:00","Round 27","Liverpool","2","Newcastle","0","https://r2.thesportsdb.com/images/media/event/poster/nlz3x21689062704.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ogauxo1689062550.jpg"
"2070102","2025-02-27 20:00:00","Round 27","West Ham","2","Leicester","0","https://r2.thesportsdb.com/images/media/event/poster/kr2ban1720160922.jpg","https://r2.thesportsdb.com/images/media/event/thumb/up3t9n1720159009.jpg"
"2070114","2025-03-08 12:30:00","Round 28","Nottingham Forest","1","Manchester City","0","https://r2.thesportsdb.com/images/media/event/poster/cpqw1c1718956106.jpg","https://r2.thesportsdb.com/images/media/event/thumb/yld2iv1718955135.jpg"
"2070109","2025-03-08 15:00:00","Round 28","Brighton","2","Fulham","1","https://r2.thesportsdb.com/images/media/event/poster/8eqqyj1689062666.jpg","https://r2.thesportsdb.com/images/media/event/thumb/twr5ku1689062504.jpg"
"2070111","2025-03-08 15:00:00","Round 28","Crystal Palace","1","Ipswich","0","https://r2.thesportsdb.com/images/media/event/poster/i99omp1718956105.jpg","https://r2.thesportsdb.com/images/media/event/thumb/z41dvp1718955133.jpg"
"2070112","2025-03-08 15:00:00","Round 28","Liverpool","3","Southampton","1","https://r2.thesportsdb.com/images/media/event/poster/e9350c1718956105.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ylekmn1718955134.jpg"
"2070108","2025-03-08 17:30:00","Round 28","Brentford","0","Aston Villa","1","https://r2.thesportsdb.com/images/media/event/poster/junstv1718956104.jpg","https://r2.thesportsdb.com/images/media/event/thumb/el6nky1718955133.jpg"
"2070117","2025-03-08 20:00:00","Round 28","Wolves","1","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/x5w0l61689062706.jpg","https://r2.thesportsdb.com/images/media/event/thumb/15nhzj1689062552.jpg"
"2070110","2025-03-09 14:00:00","Round 28","Chelsea","1","Leicester","0","https://r2.thesportsdb.com/images/media/event/poster/kmmbvt1720160922.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bhducf1720159010.jpg"
"2070115","2025-03-09 14:00:00","Round 28","Tottenham","2","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/w1oa7e1689062706.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fkdokj1689062551.jpg"
"2070113","2025-03-09 16:30:00","Round 28","Manchester United","1","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/1a3tfx1718956106.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1zp5j21718955135.jpg"
"2070116","2025-03-10 20:00:00","Round 28","West Ham","0","Newcastle","1","https://r2.thesportsdb.com/images/media/event/poster/3upnuc1689062661.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7b4iyb1689062498.jpg"
"2070121","2025-03-15 15:00:00","Round 29","Everton","1","West Ham","1","https://r2.thesportsdb.com/images/media/event/poster/c7opca1689062731.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ppbb8x1689062579.jpg"
"2070123","2025-03-15 15:00:00","Round 29","Ipswich","2","Nottingham Forest","4","https://r2.thesportsdb.com/images/media/event/poster/v4blzu1718956107.jpg","https://r2.thesportsdb.com/images/media/event/thumb/w4p5ya1718955137.jpg"
"2070125","2025-03-15 15:00:00","Round 29","Manchester City","2","Brighton","2","https://r2.thesportsdb.com/images/media/event/poster/hhaxyl1718956108.jpg","https://r2.thesportsdb.com/images/media/event/thumb/45fspy1718955138.jpg"
"2070127","2025-03-15 15:00:00","Round 29","Southampton","1","Wolves","2","https://r2.thesportsdb.com/images/media/event/poster/bhbpbr1718956109.jpg","https://r2.thesportsdb.com/images/media/event/thumb/74j38i1718955139.jpg"
"2070118","2025-03-15 17:30:00","Round 29","Bournemouth","1","Brentford","2","https://r2.thesportsdb.com/images/media/event/poster/uxxxr21689062768.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7j5nh91689062621.jpg"
"2070119","2025-03-16 13:30:00","Round 29","Arsenal","1","Chelsea","0","https://r2.thesportsdb.com/images/media/event/poster/7vasnz1689062738.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wy5re41689062588.jpg"
"2070122","2025-03-16 13:30:00","Round 29","Fulham","2","Tottenham","0","https://r2.thesportsdb.com/images/media/event/poster/v0f4vq1689062740.jpg","https://r2.thesportsdb.com/images/media/event/thumb/edog0t1689062590.jpg"
"2070124","2025-03-16 19:00:00","Round 29","Leicester","0","Manchester United","3","https://r2.thesportsdb.com/images/media/event/poster/74oqoh1720160923.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zyrua51720159010.jpg"
"2070129","2025-04-01 18:45:00","Round 30","Arsenal","2","Fulham","1","https://r2.thesportsdb.com/images/media/event/poster/oeu9vt1689062638.jpg","https://r2.thesportsdb.com/images/media/event/thumb/yee8wc1689062473.jpg"
"2070132","2025-04-01 18:45:00","Round 30","Wolves","1","West Ham","0","https://r2.thesportsdb.com/images/media/event/poster/l8ayz21689062753.jpg","https://r2.thesportsdb.com/images/media/event/thumb/k26qxp1689062604.jpg"
"2070131","2025-04-01 19:00:00","Round 30","Nottingham Forest","1","Manchester United","0","https://r2.thesportsdb.com/images/media/event/poster/7hec6g1718956110.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wa5xie1718955141.jpg"
"2070128","2025-04-02 18:45:00","Round 30","Bournemouth","1","Ipswich","2","https://r2.thesportsdb.com/images/media/event/poster/am2uye1718956109.jpg","https://r2.thesportsdb.com/images/media/event/thumb/472uvy1718955140.jpg"
"2070130","2025-04-02 18:45:00","Round 30","Brighton","0","Aston Villa","3","https://r2.thesportsdb.com/images/media/event/poster/gb18961718956110.jpg","https://r2.thesportsdb.com/images/media/event/thumb/peispv1718955140.jpg"
"2070134","2025-04-02 18:45:00","Round 30","Manchester City","2","Leicester","0","https://r2.thesportsdb.com/images/media/event/poster/3rpz3n1720160923.jpg","https://r2.thesportsdb.com/images/media/event/thumb/yft52l1720159011.jpg"
"2070135","2025-04-02 18:45:00","Round 30","Newcastle","2","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/7gpyet1689062648.jpg","https://r2.thesportsdb.com/images/media/event/thumb/mk23071689062484.jpg"
"2070136","2025-04-02 18:45:00","Round 30","Southampton","1","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/0t1rog1718956111.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5ydt0s1718955142.jpg"
"2070137","2025-04-02 19:00:00","Round 30","Liverpool","1","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/r2h0yq1689062663.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ntyd951689062501.jpg"
"2070133","2025-04-03 19:00:00","Round 30","Chelsea","1","Tottenham","0","https://r2.thesportsdb.com/images/media/event/poster/1ktikd1689062728.jpg","https://r2.thesportsdb.com/images/media/event/thumb/96suki1689062576.jpg"
"2070141","2025-04-05 11:30:00","Round 31","Everton","1","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/xa4sqs1689062647.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xqxhbz1689062482.jpg"
"2070140","2025-04-05 14:00:00","Round 31","Crystal Palace","2","Brighton","1","https://r2.thesportsdb.com/images/media/event/poster/33n1fb1689062695.jpg","https://r2.thesportsdb.com/images/media/event/thumb/01bd5u1689062540.jpg"
"2070143","2025-04-05 14:00:00","Round 31","Ipswich","1","Wolves","2","https://r2.thesportsdb.com/images/media/event/poster/6wd6j41718956112.jpg","https://r2.thesportsdb.com/images/media/event/thumb/mxl0jr1718955144.jpg"
"2070147","2025-04-05 14:00:00","Round 31","West Ham","2","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/p0ej441689062713.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kxhrgy1689062559.jpg"
"2070138","2025-04-05 16:30:00","Round 31","Aston Villa","2","Nottingham Forest","1","https://r2.thesportsdb.com/images/media/event/poster/e810df1718956112.jpg","https://r2.thesportsdb.com/images/media/event/thumb/eh5zy01718955143.jpg"
"2070139","2025-04-06 13:00:00","Round 31","Brentford","0","Chelsea","0","https://r2.thesportsdb.com/images/media/event/poster/5sk2p21689062730.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cnqivm1689062578.jpg"
"2070142","2025-04-06 13:00:00","Round 31","Fulham","3","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/z440sh1689062758.jpg","https://r2.thesportsdb.com/images/media/event/thumb/g60u1u1689062610.jpg"
"2070146","2025-04-06 13:00:00","Round 31","Tottenham","3","Southampton","1","https://r2.thesportsdb.com/images/media/event/poster/khj9011718956114.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nshv2u1718955146.jpg"
"2070145","2025-04-06 15:30:00","Round 31","Manchester United","0","Manchester City","0","https://r2.thesportsdb.com/images/media/event/poster/qdbtkv1718956113.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8o3umx1718955145.jpg"
"2070144","2025-04-07 19:00:00","Round 31","Leicester","0","Newcastle","3","https://r2.thesportsdb.com/images/media/event/poster/pf3tuq1720160924.jpg","https://r2.thesportsdb.com/images/media/event/thumb/65ujyy1720159012.jpg"
"2070153","2025-04-12 11:30:00","Round 32","Manchester City","5","Crystal Palace","2","https://r2.thesportsdb.com/images/media/event/poster/kl5j1o1718956115.jpg","https://r2.thesportsdb.com/images/media/event/thumb/e54ie61718955147.jpg"
"2070150","2025-04-12 14:00:00","Round 32","Brighton","2","Leicester","2","https://r2.thesportsdb.com/images/media/event/poster/qagnfw1720160924.jpg","https://r2.thesportsdb.com/images/media/event/thumb/movbqf1720159013.jpg"
"2070155","2025-04-12 14:00:00","Round 32","Nottingham Forest","0","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/1zrgqi1689062683.jpg","https://r2.thesportsdb.com/images/media/event/thumb/oh3dbz1689062525.jpg"
"2070156","2025-04-12 14:00:00","Round 32","Southampton","0","Aston Villa","3","https://r2.thesportsdb.com/images/media/event/poster/9kucoc1718956116.jpg","https://r2.thesportsdb.com/images/media/event/thumb/lz0kig1718955148.jpg"
"2070149","2025-04-12 16:30:00","Round 32","Arsenal","1","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/on3qgd1689062734.jpg","https://r2.thesportsdb.com/images/media/event/thumb/uxrlqd1689062583.jpg"
"2070151","2025-04-13 13:00:00","Round 32","Chelsea","2","Ipswich","2","https://r2.thesportsdb.com/images/media/event/poster/71yj7m1718956115.jpg","https://r2.thesportsdb.com/images/media/event/thumb/aju5cq1718955146.jpg"
"2070152","2025-04-13 13:00:00","Round 32","Liverpool","2","West Ham","1","https://r2.thesportsdb.com/images/media/event/poster/aadqm71689062652.jpg","https://r2.thesportsdb.com/images/media/event/thumb/66xzhe1689062488.jpg"
"2070157","2025-04-13 13:00:00","Round 32","Wolves","4","Tottenham","2","https://r2.thesportsdb.com/images/media/event/poster/7p9a1f1689062676.jpg","https://r2.thesportsdb.com/images/media/event/thumb/9kjdbg1689062516.jpg"
"2070154","2025-04-13 15:30:00","Round 32","Newcastle","4","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/7kugxj1718956116.jpg","https://r2.thesportsdb.com/images/media/event/thumb/eplqic1718955148.jpg"
"2070148","2025-04-14 19:00:00","Round 32","Bournemouth","1","Fulham","0","https://r2.thesportsdb.com/images/media/event/poster/sg0px91689062699.jpg","https://r2.thesportsdb.com/images/media/event/thumb/e9r0361689062544.jpg"
"2070126","2025-04-16 18:30:00","Round 29","Newcastle","5","Crystal Palace","0","https://r2.thesportsdb.com/images/media/event/poster/kfsdoz1689062664.jpg","https://r2.thesportsdb.com/images/media/event/thumb/o8d6yq1689062502.jpg"
"2070159","2025-04-19 14:00:00","Round 33","Brentford","4","Brighton","2","https://r2.thesportsdb.com/images/media/event/poster/7wllm21689062746.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sa1vf71689062597.jpg"
"2070160","2025-04-19 14:00:00","Round 33","Crystal Palace","0","Bournemouth","0","https://r2.thesportsdb.com/images/media/event/poster/8x4aal1689062687.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sgyncq1689062529.jpg"
"2070161","2025-04-19 14:00:00","Round 33","Everton","0","Manchester City","2","https://r2.thesportsdb.com/images/media/event/poster/4yja201718956117.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1oeasc1718955150.jpg"
"2070167","2025-04-19 14:00:00","Round 33","West Ham","1","Southampton","1","https://r2.thesportsdb.com/images/media/event/poster/61gsaa1718956119.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kdl5of1718955152.jpg"
"2070158","2025-04-19 16:30:00","Round 33","Aston Villa","4","Newcastle","1","https://r2.thesportsdb.com/images/media/event/poster/5e8jg21718956117.jpg","https://r2.thesportsdb.com/images/media/event/thumb/h0kzd41718955149.jpg"
"2070162","2025-04-20 13:00:00","Round 33","Fulham","1","Chelsea","2","https://r2.thesportsdb.com/images/media/event/poster/ixjt431689062655.jpg","https://r2.thesportsdb.com/images/media/event/thumb/y5o8r41689062492.jpg"
"2070163","2025-04-20 13:00:00","Round 33","Ipswich","0","Arsenal","4","https://r2.thesportsdb.com/images/media/event/poster/06x9mo1718956118.jpg","https://r2.thesportsdb.com/images/media/event/thumb/2rx3fd1718955150.jpg"
"2070165","2025-04-20 13:00:00","Round 33","Manchester United","0","Wolves","1","https://r2.thesportsdb.com/images/media/event/poster/2t1j8r1718956119.jpg","https://r2.thesportsdb.com/images/media/event/thumb/dt7uo61718955152.jpg"
"2070164","2025-04-20 15:30:00","Round 33","Leicester","0","Liverpool","1","https://r2.thesportsdb.com/images/media/event/poster/imk30c1720160925.jpg","https://r2.thesportsdb.com/images/media/event/thumb/2sh8az1720159013.jpg"
"2070166","2025-04-21 19:00:00","Round 33","Tottenham","1","Nottingham Forest","2","https://r2.thesportsdb.com/images/media/event/poster/6ba5s81689062752.jpg","https://r2.thesportsdb.com/images/media/event/thumb/lki8mf1689062603.jpg"
"2070173","2025-04-22 19:00:00","Round 34","Manchester City","2","Aston Villa","1","https://r2.thesportsdb.com/images/media/event/poster/q2izkl1718956120.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4ro0dx1718955154.jpg"
"2070169","2025-04-23 19:00:00","Round 34","Arsenal","2","Crystal Palace","2","https://r2.thesportsdb.com/images/media/event/poster/3ar82f1689062707.jpg","https://r2.thesportsdb.com/images/media/event/thumb/2gon5d1689062553.jpg"
"2070171","2025-04-26 11:30:00","Round 34","Chelsea","1","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/du6c6h1689062755.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bwaey51689062606.jpg"
"2070170","2025-04-26 14:00:00","Round 34","Brighton","3","West Ham","2","https://r2.thesportsdb.com/images/media/event/poster/2b4men1689062639.jpg","https://r2.thesportsdb.com/images/media/event/thumb/c323aw1689062474.jpg"
"2070174","2025-04-26 14:00:00","Round 34","Newcastle","3","Ipswich","0","https://r2.thesportsdb.com/images/media/event/poster/i9uw5d1718956121.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fswjuu1718955154.jpg"
"2070176","2025-04-26 14:00:00","Round 34","Southampton","1","Fulham","2","https://r2.thesportsdb.com/images/media/event/poster/z1dcq41718956121.jpg","https://r2.thesportsdb.com/images/media/event/thumb/oy9s0m1718955155.jpg"
"2070177","2025-04-26 14:00:00","Round 34","Wolves","3","Leicester","0","https://r2.thesportsdb.com/images/media/event/poster/mmq9nl1720160925.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nsgf7q1720159014.jpg"
"2070168","2025-04-27 13:00:00","Round 34","Bournemouth","1","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/vuwdy31718956120.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nsiwkz1718955153.jpg"
"2070172","2025-04-27 15:30:00","Round 34","Liverpool","5","Tottenham","1","https://r2.thesportsdb.com/images/media/event/poster/s6i95o1689062767.jpg","https://r2.thesportsdb.com/images/media/event/thumb/l6bler1689062620.jpg"
"2070175","2025-05-01 18:30:00","Round 34","Nottingham Forest","0","Brentford","2","https://r2.thesportsdb.com/images/media/event/poster/nrlyba1689062656.jpg","https://r2.thesportsdb.com/images/media/event/thumb/e5derq1689062493.jpg"
"2070186","2025-05-02 19:00:00","Round 35","Manchester City","1","Wolves","0","https://r2.thesportsdb.com/images/media/event/poster/78po971718956124.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nkjsxd1718955158.jpg"
"2070179","2025-05-03 11:30:00","Round 35","Aston Villa","1","Fulham","0","https://r2.thesportsdb.com/images/media/event/poster/2opext1718956122.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8ujowc1718955156.jpg"
"2070184","2025-05-03 14:00:00","Round 35","Everton","2","Ipswich","2","https://r2.thesportsdb.com/images/media/event/poster/floe3s1718956123.jpg","https://r2.thesportsdb.com/images/media/event/thumb/jkn1h01718955157.jpg"
"2070185","2025-05-03 14:00:00","Round 35","Leicester","2","Southampton","0","https://r2.thesportsdb.com/images/media/event/poster/533uj71720160926.jpg","https://r2.thesportsdb.com/images/media/event/thumb/tnq65v1720159015.jpg"
"2070178","2025-05-03 16:30:00","Round 35","Arsenal","1","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/18ucdk1689062765.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sdbn061689062618.jpg"
"2070180","2025-05-04 13:00:00","Round 35","Brentford","4","Manchester United","3","https://r2.thesportsdb.com/images/media/event/poster/egu4ns1718956122.jpg","https://r2.thesportsdb.com/images/media/event/thumb/w7qllq1718955156.jpg"
"2070181","2025-05-04 13:00:00","Round 35","Brighton","1","Newcastle","1","https://r2.thesportsdb.com/images/media/event/poster/ivup4x1689062643.jpg","https://r2.thesportsdb.com/images/media/event/thumb/94vamk1689062478.jpg"
"2070187","2025-05-04 13:00:00","Round 35","West Ham","1","Tottenham","1","https://r2.thesportsdb.com/images/media/event/poster/ka7whe1689062747.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qct1ag1689062598.jpg"
"2070182","2025-05-04 15:30:00","Round 35","Chelsea","3","Liverpool","1","https://r2.thesportsdb.com/images/media/event/poster/vl9s6v1689062633.jpg","https://r2.thesportsdb.com/images/media/event/thumb/pqtrgs1689062467.jpg"
"2070183","2025-05-05 19:00:00","Round 35","Crystal Palace","1","Nottingham Forest","1","https://r2.thesportsdb.com/images/media/event/poster/4utkqr1689062659.jpg","https://r2.thesportsdb.com/images/media/event/thumb/mpylud1689062496.jpg"
"2070189","2025-05-10 14:00:00","Round 36","Fulham","1","Everton","3","https://r2.thesportsdb.com/images/media/event/poster/qss7gi1689062711.jpg","https://r2.thesportsdb.com/images/media/event/thumb/34vciu1689062557.jpg"
"2070190","2025-05-10 14:00:00","Round 36","Ipswich","0","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/cfy4m41718956125.jpg","https://r2.thesportsdb.com/images/media/event/thumb/w4d3s61718955160.jpg"
"2070195","2025-05-10 14:00:00","Round 36","Southampton","0","Manchester City","0","https://r2.thesportsdb.com/images/media/event/poster/qreb2u1718956126.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bzqjdn1718955161.jpg"
"2070197","2025-05-10 14:00:00","Round 36","Wolves","0","Brighton","2","https://r2.thesportsdb.com/images/media/event/poster/ya1z271689062638.jpg","https://r2.thesportsdb.com/images/media/event/thumb/eggs0i1689062472.jpg"
"2070188","2025-05-10 16:30:00","Round 36","Bournemouth","0","Aston Villa","1","https://r2.thesportsdb.com/images/media/event/poster/wlcwiv1718956124.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8cg9o51718955159.jpg"
"2070193","2025-05-11 11:00:00","Round 36","Newcastle","2","Chelsea","0","https://r2.thesportsdb.com/images/media/event/poster/l92ll61689062678.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wcd3ex1689062519.jpg"
"2070192","2025-05-11 13:15:00","Round 36","Manchester United","0","West Ham","2","https://r2.thesportsdb.com/images/media/event/poster/bnjfmh1718956125.jpg","https://r2.thesportsdb.com/images/media/event/thumb/r1z0sz1718955160.jpg"
"2070194","2025-05-11 13:15:00","Round 36","Nottingham Forest","2","Leicester","2","https://r2.thesportsdb.com/images/media/event/poster/84zmtv1720160927.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fblsgv1720159015.jpg"
"2070196","2025-05-11 13:15:00","Round 36","Tottenham","0","Crystal Palace","2","https://r2.thesportsdb.com/images/media/event/poster/p91hfl1689062734.jpg","https://r2.thesportsdb.com/images/media/event/thumb/evm6m01689062583.jpg"
"2070191","2025-05-11 15:30:00","Round 36","Liverpool","2","Arsenal","2","https://r2.thesportsdb.com/images/media/event/poster/5qyrq01689062696.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xfcngk1689062540.jpg"
"2070199","2025-05-16 18:30:00","Round 37","Aston Villa","2","Tottenham","0","https://r2.thesportsdb.com/images/media/event/poster/5sdfcs1718956127.jpg","https://r2.thesportsdb.com/images/media/event/thumb/96yzkb1718955161.jpg"
"2070202","2025-05-16 19:15:00","Round 37","Chelsea","1","Manchester United","0","https://r2.thesportsdb.com/images/media/event/poster/a9tibm1718956127.jpg","https://r2.thesportsdb.com/images/media/event/thumb/b7kar51718955162.jpg"
"2070204","2025-05-18 11:00:00","Round 37","Everton","2","Southampton","0","https://r2.thesportsdb.com/images/media/event/poster/tsh6vn1718956128.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kgx8s01718955163.jpg"
