idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2267311","2026-02-01 16:30:00","Round 24","Tottenham Hotspur","2","Manchester City","2","https://r2.thesportsdb.com/images/media/event/poster/xofyh81750323904.jpg","https://r2.thesportsdb.com/images/media/event/thumb/0b5eue1750320717.jpg"
"2267310","2026-02-02 20:00:00","Round 24","Sunderland","3","Burnley","0","https://r2.thesportsdb.com/images/media/event/poster/1udo3q1750323901.jpg","https://r2.thesportsdb.com/images/media/event/thumb/pkp6ef1750320715.jpg"
"2267318","2026-02-06 20:00:00","Round 25","Leeds United","3","Nottingham Forest","1","https://r2.thesportsdb.com/images/media/event/poster/w8gqxf1750323922.jpg","https://r2.thesportsdb.com/images/media/event/thumb/mxi94o1750320735.jpg"
"2267320","2026-02-07 12:30:00","Round 25","Manchester United","2","Tottenham Hotspur","0","https://r2.thesportsdb.com/images/media/event/poster/ukye5y1750323927.jpg","https://r2.thesportsdb.com/images/media/event/thumb/a3nsnx1750320740.jpg"
"2267313","2026-02-07 15:00:00","Round 25","Arsenal","3","Sunderland","0","https://r2.thesportsdb.com/images/media/event/poster/w7cxjr1750323909.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ixamk31750320722.jpg"
"2267314","2026-02-07 15:00:00","Round 25","Bournemouth","1","Aston Villa","1","https://r2.thesportsdb.com/images/media/event/poster/bxo2iv1750323912.jpg","https://r2.thesportsdb.com/images/media/event/thumb/o5j3o81750320725.jpg"
"2267316","2026-02-07 15:00:00","Round 25","Burnley","0","West Ham United","2","https://r2.thesportsdb.com/images/media/event/poster/xs2z0y1750323917.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5wa6sl1750320730.jpg"
"2267317","2026-02-07 15:00:00","Round 25","Fulham","1","Everton","2","https://r2.thesportsdb.com/images/media/event/poster/4qmg4n1750323920.jpg","https://r2.thesportsdb.com/images/media/event/thumb/tspl8t1750320732.jpg"
"2267322","2026-02-07 15:00:00","Round 25","Wolverhampton Wanderers","1","Chelsea","3","https://r2.thesportsdb.com/images/media/event/poster/mqhxjx1750323932.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ch7fsm1750320745.jpg"
"2267321","2026-02-07 17:30:00","Round 25","Newcastle United","2","Brentford","3","https://r2.thesportsdb.com/images/media/event/poster/m3v0ft1750323930.jpg","https://r2.thesportsdb.com/images/media/event/thumb/l93ujp1750320743.jpg"
"2267315","2026-02-08 14:00:00","Round 25","Brighton and Hove Albion","0","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/qx6tns1750323914.jpg","https://r2.thesportsdb.com/images/media/event/thumb/0prlww1750320727.jpg"
"2267319","2026-02-08 16:30:00","Round 25","Liverpool","1","Manchester City","2","https://r2.thesportsdb.com/images/media/event/poster/zcm5jk1750323925.jpg","https://r2.thesportsdb.com/images/media/event/thumb/36il7p1750320737.jpg"
"2267325","2026-02-10 19:30:00","Round 26","Chelsea","2","Leeds United","2","https://r2.thesportsdb.com/images/media/event/poster/veo5l31750323940.jpg","https://r2.thesportsdb.com/images/media/event/thumb/9w0k5v1750320753.jpg"
"2267327","2026-02-10 19:30:00","Round 26","Everton","1","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/1jmgk71750323945.jpg","https://r2.thesportsdb.com/images/media/event/thumb/m8eu8b1750320758.jpg"
"2267331","2026-02-10 19:30:00","Round 26","Tottenham Hotspur","1","Newcastle United","2","https://r2.thesportsdb.com/images/media/event/poster/dg3rpf1750323955.jpg","https://r2.thesportsdb.com/images/media/event/thumb/mpzq1q1750320768.jpg"
"2267332","2026-02-10 20:15:00","Round 26","West Ham United","1","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/tjdh0x1750323957.jpg","https://r2.thesportsdb.com/images/media/event/thumb/s9ref11750320771.jpg"
"2267323","2026-02-11 19:30:00","Round 26","Aston Villa","1","Brighton and Hove Albion","0","https://r2.thesportsdb.com/images/media/event/poster/u228jb1750323935.jpg","https://r2.thesportsdb.com/images/media/event/thumb/i1t9vj1750320748.jpg"
"2267326","2026-02-11 19:30:00","Round 26","Crystal Palace","2","Burnley","3","https://r2.thesportsdb.com/images/media/event/poster/usap8g1750323942.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ammt891750320755.jpg"
"2267328","2026-02-11 19:30:00","Round 26","Manchester City","3","Fulham","0","https://r2.thesportsdb.com/images/media/event/poster/c6rpe51750323947.jpg","https://r2.thesportsdb.com/images/media/event/thumb/od3a671750320760.jpg"
"2267329","2026-02-11 19:30:00","Round 26","Nottingham Forest","0","Wolverhampton Wanderers","0","https://r2.thesportsdb.com/images/media/event/poster/szq4x31750323950.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4tt3id1750320763.jpg"
"2267330","2026-02-11 20:15:00","Round 26","Sunderland","0","Liverpool","1","https://r2.thesportsdb.com/images/media/event/poster/aq0l541750323952.jpg","https://r2.thesportsdb.com/images/media/event/thumb/2fouky1750320765.jpg"
"2267324","2026-02-12 20:00:00","Round 26","Brentford","1","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/4exz5j1750323937.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kko5h61750320750.jpg"
"2267382","2026-02-18 20:00:00","Round 31","Wolverhampton Wanderers","2","Arsenal","2","https://r2.thesportsdb.com/images/media/event/poster/smjcd41750324102.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ztmy3l1750320902.jpg"
"2267333","2026-02-21 15:00:00","Round 27","Aston Villa","1","Leeds United","1","https://r2.thesportsdb.com/images/media/event/poster/sgpuwi1750323960.jpg","https://r2.thesportsdb.com/images/media/event/thumb/h2crdf1750320773.jpg"
"2267334","2026-02-21 15:00:00","Round 27","Brentford","0","Brighton and Hove Albion","2","https://r2.thesportsdb.com/images/media/event/poster/0jtyg61750323963.jpg","https://r2.thesportsdb.com/images/media/event/thumb/jun7cy1750320776.jpg"
"2267335","2026-02-21 15:00:00","Round 27","Chelsea","1","Burnley","1","https://r2.thesportsdb.com/images/media/event/poster/khg7691750323965.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ytwfac1750320778.jpg"
"2267342","2026-02-21 17:30:00","Round 27","West Ham United","0","Bournemouth","0","https://r2.thesportsdb.com/images/media/event/poster/5u39bg1750323983.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nm42gu1750320796.jpg"
"2267338","2026-02-21 20:00:00","Round 27","Manchester City","2","Newcastle United","1","https://r2.thesportsdb.com/images/media/event/poster/35fxs71750323973.jpg","https://r2.thesportsdb.com/images/media/event/thumb/t7nmpz1750320786.jpg"
"2267336","2026-02-22 14:00:00","Round 27","Crystal Palace","1","Wolverhampton Wanderers","0","https://r2.thesportsdb.com/images/media/event/poster/8owfxy1750323968.jpg","https://r2.thesportsdb.com/images/media/event/thumb/n6p5tw1750320781.jpg"
"2267339","2026-02-22 14:00:00","Round 27","Nottingham Forest","0","Liverpool","1","https://r2.thesportsdb.com/images/media/event/poster/rd9b481750323976.jpg","https://r2.thesportsdb.com/images/media/event/thumb/i7694x1750320788.jpg"
"2267340","2026-02-22 14:00:00","Round 27","Sunderland","1","Fulham","3","https://r2.thesportsdb.com/images/media/event/poster/efzece1750323978.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ondmh11750320791.jpg"
"2267341","2026-02-22 16:30:00","Round 27","Tottenham Hotspur","1","Arsenal","4","https://r2.thesportsdb.com/images/media/event/poster/l87bmk1750323981.jpg","https://r2.thesportsdb.com/images/media/event/thumb/9wporc1750320794.jpg"
"2267337","2026-02-23 20:00:00","Round 27","Everton","0","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/mpa0wk1750323970.jpg","https://r2.thesportsdb.com/images/media/event/thumb/w9cix11750320783.jpg"
"2267352","2026-02-27 20:00:00","Round 28","Wolverhampton Wanderers","2","Aston Villa","0","https://r2.thesportsdb.com/images/media/event/poster/ek5xcf1750324009.jpg","https://r2.thesportsdb.com/images/media/event/thumb/mpst9d1750320823.jpg"
"2267344","2026-02-28 12:30:00","Round 28","Bournemouth","1","Sunderland","1","https://r2.thesportsdb.com/images/media/event/poster/hgvs1m1750323988.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3f24jl1750320801.jpg"
"2267346","2026-02-28 15:00:00","Round 28","Burnley","3","Brentford","4","https://r2.thesportsdb.com/images/media/event/poster/upxj891750323994.jpg","https://r2.thesportsdb.com/images/media/event/thumb/khcwp81750320806.jpg"
"2267349","2026-02-28 15:00:00","Round 28","Liverpool","5","West Ham United","2","https://r2.thesportsdb.com/images/media/event/poster/m62qit1750324001.jpg","https://r2.thesportsdb.com/images/media/event/thumb/a5mls01750320814.jpg"
"2267351","2026-02-28 15:00:00","Round 28","Newcastle United","2","Everton","3","https://r2.thesportsdb.com/images/media/event/poster/cdtgs71750324006.jpg","https://r2.thesportsdb.com/images/media/event/thumb/gkqeup1750320820.jpg"
"2267348","2026-02-28 17:30:00","Round 28","Leeds United","0","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/4g3frp1750323999.jpg","https://r2.thesportsdb.com/images/media/event/thumb/p4v9nh1750320812.jpg"
"2267345","2026-03-01 14:00:00","Round 28","Brighton and Hove Albion","2","Nottingham Forest","1","https://r2.thesportsdb.com/images/media/event/poster/c762wt1750323991.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ndpkr11750320804.jpg"
"2267347","2026-03-01 14:00:00","Round 28","Fulham","2","Tottenham Hotspur","1","https://r2.thesportsdb.com/images/media/event/poster/nu4d4i1750323996.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8ndiau1750320809.jpg"
"2267350","2026-03-01 14:00:00","Round 28","Manchester United","2","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/yi6hsi1750324004.jpg","https://r2.thesportsdb.com/images/media/event/thumb/o9viih1750320817.jpg"
"2267343","2026-03-01 16:30:00","Round 28","Arsenal","2","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/840p7f1750323986.jpg","https://r2.thesportsdb.com/images/media/event/thumb/adhcg81750320799.jpg"
"2267354","2026-03-03 19:30:00","Round 29","Bournemouth","0","Brentford","0","https://r2.thesportsdb.com/images/media/event/poster/5yq0cx1750324014.jpg","https://r2.thesportsdb.com/images/media/event/thumb/drg3b61750320828.jpg"
"2267356","2026-03-03 19:30:00","Round 29","Everton","2","Burnley","0","https://r2.thesportsdb.com/images/media/event/poster/p6lgvx1750324034.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ziywew1750320833.jpg"
"2267358","2026-03-03 19:30:00","Round 29","Leeds United","0","Sunderland","1","https://r2.thesportsdb.com/images/media/event/poster/du34y21750324039.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zwszf31750320839.jpg"
"2267362","2026-03-03 20:15:00","Round 29","Wolverhampton Wanderers","2","Liverpool","1","https://r2.thesportsdb.com/images/media/event/poster/irtmbi1750324050.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kyitnv1750320849.jpg"
"2267353","2026-03-04 19:30:00","Round 29","Aston Villa","1","Chelsea","4","https://r2.thesportsdb.com/images/media/event/poster/6ygbd31750324011.jpg","https://r2.thesportsdb.com/images/media/event/thumb/n52qlk1750320825.jpg"
"2267355","2026-03-04 19:30:00","Round 29","Brighton and Hove Albion","0","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/0b6gdn1750324016.jpg","https://r2.thesportsdb.com/images/media/event/thumb/skld5p1750320831.jpg"
"2267357","2026-03-04 19:30:00","Round 29","Fulham","0","West Ham United","1","https://r2.thesportsdb.com/images/media/event/poster/nh0pul1750324037.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wep0lr1750320836.jpg"
"2267359","2026-03-04 19:30:00","Round 29","Manchester City","2","Nottingham Forest","2","https://r2.thesportsdb.com/images/media/event/poster/ji1d881750324042.jpg","https://r2.thesportsdb.com/images/media/event/thumb/s0wy151750320841.jpg"
"2267360","2026-03-04 20:15:00","Round 29","Newcastle United","2","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/jqzsl21750324045.jpg","https://r2.thesportsdb.com/images/media/event/thumb/usyndh1750320844.jpg"
"2267361","2026-03-05 20:00:00","Round 29","Tottenham Hotspur","1","Crystal Palace","3","https://r2.thesportsdb.com/images/media/event/poster/7ofm4n1750324047.jpg","https://r2.thesportsdb.com/images/media/event/thumb/oxga851750320846.jpg"
"2267365","2026-03-14 15:00:00","Round 30","Burnley","0","Bournemouth","0","https://r2.thesportsdb.com/images/media/event/poster/vet0wd1750324058.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bnmu2b1750320857.jpg"
"2267371","2026-03-14 15:00:00","Round 30","Sunderland","0","Brighton and Hove Albion","1","https://r2.thesportsdb.com/images/media/event/poster/4h8v3t1750324073.jpg","https://r2.thesportsdb.com/images/media/event/thumb/s8cnx31750320873.jpg"
"2267363","2026-03-14 17:30:00","Round 30","Arsenal","2","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/fcskvi1750324052.jpg","https://r2.thesportsdb.com/images/media/event/thumb/47wpbj1750320851.jpg"
"2267366","2026-03-14 17:30:00","Round 30","Chelsea","0","Newcastle United","1","https://r2.thesportsdb.com/images/media/event/poster/6ogl2n1750324060.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3tbf4h1750320859.jpg"
"2267372","2026-03-14 20:00:00","Round 30","West Ham United","1","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/vt68791750324076.jpg","https://r2.thesportsdb.com/images/media/event/thumb/c1k20g1750320876.jpg"
"2267367","2026-03-15 14:00:00","Round 30","Crystal Palace","0","Leeds United","0","https://r2.thesportsdb.com/images/media/event/poster/41iifo1750324063.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ripmpa1750320862.jpg"
"2267369","2026-03-15 14:00:00","Round 30","Manchester United","3","Aston Villa","1","https://r2.thesportsdb.com/images/media/event/poster/wrhmh11750324068.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xz5ecq1750320867.jpg"
"2267370","2026-03-15 14:00:00","Round 30","Nottingham Forest","0","Fulham","0","https://r2.thesportsdb.com/images/media/event/poster/itsmid1750324071.jpg","https://r2.thesportsdb.com/images/media/event/thumb/6lrjo31750320870.jpg"
"2267368","2026-03-15 16:30:00","Round 30","Liverpool","1","Tottenham Hotspur","1","https://r2.thesportsdb.com/images/media/event/poster/93ardb1750324066.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8riioc1750320865.jpg"
"2267364","2026-03-16 20:00:00","Round 30","Brentford","2","Wolverhampton Wanderers","2","https://r2.thesportsdb.com/images/media/event/poster/vtn1k41750324055.jpg","https://r2.thesportsdb.com/images/media/event/thumb/aybl491750320854.jpg"
"2267374","2026-03-20 20:00:00","Round 31","Bournemouth","2","Manchester United","2","https://r2.thesportsdb.com/images/media/event/poster/u9gpg01750324081.jpg","https://r2.thesportsdb.com/images/media/event/thumb/swiijn1750320881.jpg"
"2267375","2026-03-21 12:30:00","Round 31","Brighton and Hove Albion","2","Liverpool","1","https://r2.thesportsdb.com/images/media/event/poster/hqusfp1750324083.jpg","https://r2.thesportsdb.com/images/media/event/thumb/z49yxm1750320884.jpg"
"2267377","2026-03-21 15:00:00","Round 31","Fulham","3","Burnley","1","https://r2.thesportsdb.com/images/media/event/poster/elfiz71750324089.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ugz61l1750320889.jpg"
"2267376","2026-03-21 17:30:00","Round 31","Everton","3","Chelsea","0","https://r2.thesportsdb.com/images/media/event/poster/eivw1n1750324086.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fugpiq1750320886.jpg"
"2267378","2026-03-21 20:00:00","Round 31","Leeds United","0","Brentford","0","https://r2.thesportsdb.com/images/media/event/poster/d5z7pz1750324091.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cep7z01750320891.jpg"
"2267380","2026-03-22 12:00:00","Round 31","Newcastle United","1","Sunderland","2","https://r2.thesportsdb.com/images/media/event/poster/u2pwrb1750324096.jpg","https://r2.thesportsdb.com/images/media/event/thumb/hxp02h1750320897.jpg"
"2267373","2026-03-22 14:15:00","Round 31","Aston Villa","2","West Ham United","0","https://r2.thesportsdb.com/images/media/event/poster/kefzma1750324078.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4z60wg1750320878.jpg"
"2267381","2026-03-22 14:15:00","Round 31","Tottenham Hotspur","0","Nottingham Forest","3","https://r2.thesportsdb.com/images/media/event/poster/b7sv571750324099.jpg","https://r2.thesportsdb.com/images/media/event/thumb/civjm81750320899.jpg"
"2267392","2026-04-10 19:00:00","Round 32","West Ham United","4","Wolverhampton Wanderers","0","https://r2.thesportsdb.com/images/media/event/poster/tbo1p21750324143.jpg","https://r2.thesportsdb.com/images/media/event/thumb/q0ny7s1750320928.jpg"
"2267383","2026-04-11 11:30:00","Round 32","Arsenal","1","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/48nkln1750324104.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kxgbwk1750320904.jpg"
"2267384","2026-04-11 14:00:00","Round 32","Brentford","2","Everton","2","https://r2.thesportsdb.com/images/media/event/poster/fae1jl1750324107.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8myk811750320907.jpg"
"2267385","2026-04-11 14:00:00","Round 32","Burnley","0","Brighton and Hove Albion","2","https://r2.thesportsdb.com/images/media/event/poster/uo414b1750324109.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ki98ng1750320910.jpg"
"2267388","2026-04-11 16:30:00","Round 32","Liverpool","2","Fulham","0","https://r2.thesportsdb.com/images/media/event/poster/u2203z1750324117.jpg","https://r2.thesportsdb.com/images/media/event/thumb/o0ly0o1750320918.jpg"
"2267387","2026-04-12 13:00:00","Round 32","Crystal Palace","2","Newcastle United","1","https://r2.thesportsdb.com/images/media/event/poster/p8ci4m1750324114.jpg","https://r2.thesportsdb.com/images/media/event/thumb/f2k38q1750320915.jpg"
"2267390","2026-04-12 13:00:00","Round 32","Nottingham Forest","1","Aston Villa","1","https://r2.thesportsdb.com/images/media/event/poster/v3hfnv1750324137.jpg","https://r2.thesportsdb.com/images/media/event/thumb/9tud2p1750320923.jpg"
"2267391","2026-04-12 13:00:00","Round 32","Sunderland","1","Tottenham Hotspur","0","https://r2.thesportsdb.com/images/media/event/poster/49l5bt1750324140.jpg","https://r2.thesportsdb.com/images/media/event/thumb/beo8ov1750320925.jpg"
"2267386","2026-04-12 15:30:00","Round 32","Chelsea","0","Manchester City","3","https://r2.thesportsdb.com/images/media/event/poster/4w7zug1750324112.jpg","https://r2.thesportsdb.com/images/media/event/thumb/35jhl41750320912.jpg"
"2267389","2026-04-13 19:00:00","Round 32","Manchester United","1","Leeds United","2","https://r2.thesportsdb.com/images/media/event/poster/4z07on1750324135.jpg","https://r2.thesportsdb.com/images/media/event/thumb/0mea2v1750320920.jpg"
"2267394","2026-04-18 11:30:00","Round 33","Brentford","0","Fulham","0","https://r2.thesportsdb.com/images/media/event/poster/tcsgop1750324148.jpg","https://r2.thesportsdb.com/images/media/event/thumb/01iuhc1750320933.jpg"
"2267398","2026-04-18 14:00:00","Round 33","Leeds United","3","Wolverhampton Wanderers","0","https://r2.thesportsdb.com/images/media/event/poster/tn8hp91750324174.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7oxhka1750320944.jpg"
"2267400","2026-04-18 14:00:00","Round 33","Newcastle United","1","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/2t6m631750324179.jpg","https://r2.thesportsdb.com/images/media/event/thumb/0mgkd91750320950.jpg"
"2267402","2026-04-18 16:30:00","Round 33","Tottenham Hotspur","2","Brighton and Hove Albion","2","https://r2.thesportsdb.com/images/media/event/poster/p04xoy1750324184.jpg","https://r2.thesportsdb.com/images/media/event/thumb/47gil41750320955.jpg"
"2267395","2026-04-18 19:00:00","Round 33","Chelsea","0","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/lcwfsu1750324151.jpg","https://r2.thesportsdb.com/images/media/event/thumb/998rkc1750320936.jpg"
"2267393","2026-04-19 13:00:00","Round 33","Aston Villa","4","Sunderland","3","https://r2.thesportsdb.com/images/media/event/poster/4jdkpq1750324145.jpg","https://r2.thesportsdb.com/images/media/event/thumb/jrbkzu1750320931.jpg"
"2267397","2026-04-19 13:00:00","Round 33","Everton","1","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/skzmxv1750324171.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fbouil1750320941.jpg"
"2267401","2026-04-19 13:00:00","Round 33","Nottingham Forest","4","Burnley","1","https://r2.thesportsdb.com/images/media/event/poster/a13lu31750324181.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xpqwaq1750320952.jpg"
"2267399","2026-04-19 15:30:00","Round 33","Manchester City","2","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/62dfwg1750324176.jpg","https://r2.thesportsdb.com/images/media/event/thumb/tnarfb1750320947.jpg"
"2267396","2026-04-20 19:00:00","Round 33","Crystal Palace","0","West Ham United","0","https://r2.thesportsdb.com/images/media/event/poster/68wxhd1750324168.jpg","https://r2.thesportsdb.com/images/media/event/thumb/i81hwq1750320939.jpg"
"2267405","2026-04-21 19:00:00","Round 34","Brighton and Hove Albion","3","Chelsea","0","https://r2.thesportsdb.com/images/media/event/poster/q2eq4k1750324191.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cnofe41750320963.jpg"
"2267404","2026-04-22 19:00:00","Round 34","Bournemouth","2","Leeds United","2","https://r2.thesportsdb.com/images/media/event/poster/dwsegz1750324189.jpg","https://r2.thesportsdb.com/images/media/event/thumb/udayp61750320960.jpg"
"2267406","2026-04-22 19:00:00","Round 34","Burnley","0","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/61lr291750324194.jpg","https://r2.thesportsdb.com/images/media/event/thumb/6bt0um1750320966.jpg"
"2267410","2026-04-24 19:00:00","Round 34","Sunderland","0","Nottingham Forest","5","https://r2.thesportsdb.com/images/media/event/poster/q7r4a21750324204.jpg","https://r2.thesportsdb.com/images/media/event/thumb/i19rr31750320976.jpg"
"2267407","2026-04-25 11:30:00","Round 34","Fulham","1","Aston Villa","0","https://r2.thesportsdb.com/images/media/event/poster/e2ud1q1750324197.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ckeul61750320968.jpg"
"2267408","2026-04-25 14:00:00","Round 34","Liverpool","3","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/p7te861750324199.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fmjicg1750320971.jpg"
"2267411","2026-04-25 14:00:00","Round 34","West Ham United","2","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/m4dvaq1750324207.jpg","https://r2.thesportsdb.com/images/media/event/thumb/gegqlk1750320979.jpg"
"2267412","2026-04-25 14:00:00","Round 34","Wolverhampton Wanderers","0","Tottenham Hotspur","1","https://r2.thesportsdb.com/images/media/event/poster/nq18rb1750324209.jpg","https://r2.thesportsdb.com/images/media/event/thumb/x3wsiy1750320981.jpg"
"2267403","2026-04-25 16:30:00","Round 34","Arsenal","1","Newcastle United","0","https://r2.thesportsdb.com/images/media/event/poster/pg610f1750324186.jpg","https://r2.thesportsdb.com/images/media/event/thumb/y0b8kw1750320958.jpg"
"2267409","2026-04-27 19:00:00","Round 34","Manchester United","2","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/i4grlz1750324202.jpg","https://r2.thesportsdb.com/images/media/event/thumb/e45dqp1750320974.jpg"
"2267419","2026-05-01 19:00:00","Round 35","Leeds United","3","Burnley","1","https://r2.thesportsdb.com/images/media/event/poster/7a6cgd1750324227.jpg","https://r2.thesportsdb.com/images/media/event/thumb/hnfjop1750321000.jpg"
"2267416","2026-05-02 14:00:00","Round 35","Brentford","3","West Ham United","0","https://r2.thesportsdb.com/images/media/event/poster/k1jwng1750324219.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ytn3gx1750320992.jpg"
"2267421","2026-05-02 14:00:00","Round 35","Newcastle United","3","Brighton and Hove Albion","1","https://r2.thesportsdb.com/images/media/event/poster/cyjhq51750324232.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7cj4ml1750321005.jpg"
"2267422","2026-05-02 14:00:00","Round 35","Wolverhampton Wanderers","1","Sunderland","1","https://r2.thesportsdb.com/images/media/event/poster/j873a21750324234.jpg","https://r2.thesportsdb.com/images/media/event/thumb/gbpqim1750321008.jpg"
"2267413","2026-05-02 16:30:00","Round 35","Arsenal","3","Fulham","0","https://r2.thesportsdb.com/images/media/event/poster/7ih2wp1750324212.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xvwn7m1750320984.jpg"
"2267415","2026-05-03 13:00:00","Round 35","Bournemouth","3","Crystal Palace","0","https://r2.thesportsdb.com/images/media/event/poster/204x5v1750324217.jpg","https://r2.thesportsdb.com/images/media/event/thumb/t5hbz31750320989.jpg"
"2267420","2026-05-03 14:30:00","Round 35","Manchester United","3","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/27zle11750324229.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qh1iqd1750321002.jpg"
"2267414","2026-05-03 18:00:00","Round 35","Aston Villa","1","Tottenham Hotspur","2","https://r2.thesportsdb.com/images/media/event/poster/ov8vnl1750324214.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4er75h1750320987.jpg"
"2267417","2026-05-04 14:00:00","Round 35","Chelsea","1","Nottingham Forest","3","https://r2.thesportsdb.com/images/media/event/poster/5kdnez1750324222.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1lphhc1750320994.jpg"
"2267418","2026-05-04 19:00:00","Round 35","Everton","3","Manchester City","3","https://r2.thesportsdb.com/images/media/event/poster/gzbqnw1750324224.jpg","https://r2.thesportsdb.com/images/media/event/thumb/25bbwr1750320997.jpg"
"2267427","2026-05-09 11:30:00","Round 36","Liverpool","1","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/3yu6xx1750324247.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vl9zv91750321021.jpg"
"2267423","2026-05-09 14:00:00","Round 36","Brighton and Hove Albion","3","Wolverhampton Wanderers","0","https://r2.thesportsdb.com/images/media/event/poster/qrl1j41750324237.jpg","https://r2.thesportsdb.com/images/media/event/thumb/6bkl0z1750321010.jpg"
"2267426","2026-05-09 14:00:00","Round 36","Fulham","0","Bournemouth","1","https://r2.thesportsdb.com/images/media/event/poster/fvmkb21750324244.jpg","https://r2.thesportsdb.com/images/media/event/thumb/pud0mp1750321018.jpg"
"2267430","2026-05-09 14:00:00","Round 36","Sunderland","0","Manchester United","0","https://r2.thesportsdb.com/images/media/event/poster/td08jy1750324254.jpg","https://r2.thesportsdb.com/images/media/event/thumb/lz1xab1750321029.jpg"
"2267428","2026-05-09 16:30:00","Round 36","Manchester City","3","Brentford","0","https://r2.thesportsdb.com/images/media/event/poster/lvv6391750324249.jpg","https://r2.thesportsdb.com/images/media/event/thumb/t2h5z41750321024.jpg"
"2267424","2026-05-10 13:00:00","Round 36","Burnley","2","Aston Villa","2","https://r2.thesportsdb.com/images/media/event/poster/lds7041750324239.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kilbor1750321013.jpg"
"2267425","2026-05-10 13:00:00","Round 36","Crystal Palace","2","Everton","2","https://r2.thesportsdb.com/images/media/event/poster/ldrlbl1750324242.jpg","https://r2.thesportsdb.com/images/media/event/thumb/phx3l41750321016.jpg"
"2267429","2026-05-10 13:00:00","Round 36","Nottingham Forest","1","Newcastle United","1","https://r2.thesportsdb.com/images/media/event/poster/jcpquy1750324251.jpg","https://r2.thesportsdb.com/images/media/event/thumb/0veqbi1750321026.jpg"
