idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
2494246,2027-02-10 20:00:00,Round 25,Ipswich Town,,Arsenal,,https://r2.thesportsdb.com/images/media/event/poster/sdunm41784549776.jpg,https://r2.thesportsdb.com/images/media/event/thumb/xxj3hy1784549482.jpg
2494247,2027-02-10 20:00:00,Round 25,Hull City,,Sunderland,,https://r2.thesportsdb.com/images/media/event/poster/64rc731784549777.jpg,https://r2.thesportsdb.com/images/media/event/thumb/osrjxf1784549483.jpg
2494248,2027-02-10 20:00:00,Round 25,Aston Villa,,Bournemouth,,https://www.thesportsdb.com/images/media/event/poster/9jryzg1787741021.jpg,https://www.thesportsdb.com/images/media/event/thumb/1r8e4f1787740872.jpg
2494249,2027-02-10 20:00:00,Round 25,Coventry City,,Liverpool,,https://r2.thesportsdb.com/images/media/event/poster/6swih01784549778.jpg,https://r2.thesportsdb.com/images/media/event/thumb/myqjt51784549485.jpg
2494250,2027-02-20 15:00:00,Round 26,Bournemouth,,Crystal Palace,,https://r2.thesportsdb.com/images/media/event/poster/muxq4d1784549779.jpg,https://r2.thesportsdb.com/images/media/event/thumb/5zmhsm1784549485.jpg
2494251,2027-02-20 15:00:00,Round 26,Liverpool,,Hull City,,https://r2.thesportsdb.com/images/media/event/poster/138iq51784549780.jpg,https://r2.thesportsdb.com/images/media/event/thumb/uqnusm1784549486.jpg
2494252,2027-02-20 15:00:00,Round 26,Arsenal,,Fulham,,https://r2.thesportsdb.com/images/media/event/poster/aqevdu1784549780.jpg,https://r2.thesportsdb.com/images/media/event/thumb/9jqnw01784549487.jpg
2494253,2027-02-20 15:00:00,Round 26,Chelsea,,Ipswich Town,,https://r2.thesportsdb.com/images/media/event/poster/vjv40z1785931622.jpg,https://r2.thesportsdb.com/images/media/event/thumb/nkub181785931569.jpg
2494254,2027-02-20 15:00:00,Round 26,Manchester City,,Newcastle United,,https://r2.thesportsdb.com/images/media/event/poster/wodk6l1784549782.jpg,https://r2.thesportsdb.com/images/media/event/thumb/2bu22e1784549489.jpg
2494255,2027-02-20 15:00:00,Round 26,Brighton and Hove Albion,,Tottenham Hotspur,,https://r2.thesportsdb.com/images/media/event/poster/7uh4f31784549783.jpg,https://r2.thesportsdb.com/images/media/event/thumb/knegsb1784549489.jpg
2494256,2027-02-20 15:00:00,Round 26,Brentford,,Coventry City,,https://r2.thesportsdb.com/images/media/event/poster/kann9o1784549783.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ezgv9j1784549490.jpg
2494257,2027-02-20 15:00:00,Round 26,Leeds United,,Aston Villa,,https://www.thesportsdb.com/images/media/event/poster/8iggef1787741022.jpg,https://www.thesportsdb.com/images/media/event/thumb/a80xnm1787740873.jpg
2494258,2027-02-20 15:00:00,Round 26,Nottingham Forest,,Manchester United,,https://r2.thesportsdb.com/images/media/event/poster/246ejq1784549785.jpg,https://r2.thesportsdb.com/images/media/event/thumb/vq9xjn1784549492.jpg
2494259,2027-02-20 15:00:00,Round 26,Sunderland,,Everton,,https://r2.thesportsdb.com/images/media/event/poster/lu48ky1784549785.jpg,https://r2.thesportsdb.com/images/media/event/thumb/9ydd9o1784549493.jpg
2494260,2027-02-27 15:00:00,Round 27,Manchester United,,Arsenal,,https://r2.thesportsdb.com/images/media/event/poster/x3pxj51784549786.jpg,https://r2.thesportsdb.com/images/media/event/thumb/a2yzef1784549493.jpg
2494261,2027-02-27 15:00:00,Round 27,Newcastle United,,Brentford,,https://r2.thesportsdb.com/images/media/event/poster/vb5yfw1784549787.jpg,https://r2.thesportsdb.com/images/media/event/thumb/hiu1gz1784549494.jpg
2494262,2027-02-27 15:00:00,Round 27,Fulham,,Leeds United,,https://r2.thesportsdb.com/images/media/event/poster/dhafo31784549787.jpg,https://r2.thesportsdb.com/images/media/event/thumb/y905lq1784549495.jpg
2494263,2027-02-27 15:00:00,Round 27,Everton,,Nottingham Forest,,https://r2.thesportsdb.com/images/media/event/poster/9oncyd1784549788.jpg,https://r2.thesportsdb.com/images/media/event/thumb/f50yih1784549496.jpg
2494264,2027-02-27 15:00:00,Round 27,Tottenham Hotspur,,Liverpool,,https://r2.thesportsdb.com/images/media/event/poster/cvv2z01784549789.jpg,https://r2.thesportsdb.com/images/media/event/thumb/11sodn1784549497.jpg
2494265,2027-02-27 15:00:00,Round 27,Crystal Palace,,Sunderland,,https://r2.thesportsdb.com/images/media/event/poster/szrghs1784549790.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ukhulx1784549497.jpg
2494266,2027-02-27 15:00:00,Round 27,Ipswich Town,,Brighton and Hove Albion,,https://r2.thesportsdb.com/images/media/event/poster/e4tr5w1784549790.jpg,https://r2.thesportsdb.com/images/media/event/thumb/dt2q9c1784549498.jpg
2494267,2027-02-27 15:00:00,Round 27,Hull City,,Manchester City,,https://r2.thesportsdb.com/images/media/event/poster/crk9eh1784549791.jpg,https://r2.thesportsdb.com/images/media/event/thumb/gto39a1784549499.jpg
2494268,2027-02-27 15:00:00,Round 27,Aston Villa,,Chelsea,,https://www.thesportsdb.com/images/media/event/poster/todlu71787741023.jpg,https://www.thesportsdb.com/images/media/event/thumb/311y1m1787740874.jpg
2494269,2027-02-27 15:00:00,Round 27,Coventry City,,Bournemouth,,https://r2.thesportsdb.com/images/media/event/poster/8d9l7p1784549792.jpg,https://r2.thesportsdb.com/images/media/event/thumb/tq981u1784549501.jpg
2494270,2027-03-03 20:00:00,Round 28,Bournemouth,,Tottenham Hotspur,,https://r2.thesportsdb.com/images/media/event/poster/ay0voq1784549793.jpg,https://r2.thesportsdb.com/images/media/event/thumb/co9gap1784549501.jpg
2494271,2027-03-03 20:00:00,Round 28,Liverpool,,Aston Villa,,https://www.thesportsdb.com/images/media/event/poster/q65m3k1787741024.jpg,https://www.thesportsdb.com/images/media/event/thumb/ma700h1787740875.jpg
2494272,2027-03-03 20:00:00,Round 28,Arsenal,,Crystal Palace,,https://r2.thesportsdb.com/images/media/event/poster/swbzj41784549795.jpg,https://r2.thesportsdb.com/images/media/event/thumb/b1nsop1784549503.jpg
2494273,2027-03-03 20:00:00,Round 28,Chelsea,,Coventry City,,https://r2.thesportsdb.com/images/media/event/poster/92j2wh1785931625.jpg,https://r2.thesportsdb.com/images/media/event/thumb/xx5zco1785931572.jpg
2494274,2027-03-03 20:00:00,Round 28,Manchester City,,Everton,,https://r2.thesportsdb.com/images/media/event/poster/eko8lg1784549796.jpg,https://r2.thesportsdb.com/images/media/event/thumb/otuk4f1784549504.jpg
2494275,2027-03-03 20:00:00,Round 28,Brighton and Hove Albion,,Fulham,,https://r2.thesportsdb.com/images/media/event/poster/xlur7m1784549797.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ubl1311784549505.jpg
2494276,2027-03-03 20:00:00,Round 28,Brentford,,Ipswich Town,,https://r2.thesportsdb.com/images/media/event/poster/26gqgo1784549797.jpg,https://r2.thesportsdb.com/images/media/event/thumb/nqp19x1784549506.jpg
2494277,2027-03-03 20:00:00,Round 28,Leeds United,,Hull City,,https://r2.thesportsdb.com/images/media/event/poster/kkwamc1784549798.jpg,https://r2.thesportsdb.com/images/media/event/thumb/rhrcdq1784549507.jpg
2494278,2027-03-03 20:00:00,Round 28,Nottingham Forest,,Newcastle United,,https://r2.thesportsdb.com/images/media/event/poster/1zaj0k1784549799.jpg,https://r2.thesportsdb.com/images/media/event/thumb/urafae1784549508.jpg
2494279,2027-03-03 20:00:00,Round 28,Sunderland,,Manchester United,,https://r2.thesportsdb.com/images/media/event/poster/odqwct1784549800.jpg,https://r2.thesportsdb.com/images/media/event/thumb/nhel2z1784549508.jpg
2494280,2027-03-13 15:00:00,Round 29,Manchester United,,Everton,,https://r2.thesportsdb.com/images/media/event/poster/s5h2c01784549800.jpg,https://r2.thesportsdb.com/images/media/event/thumb/firgs91784549509.jpg
2494281,2027-03-13 15:00:00,Round 29,Bournemouth,,Newcastle United,,https://r2.thesportsdb.com/images/media/event/poster/l8reub1784549801.jpg,https://r2.thesportsdb.com/images/media/event/thumb/kjwxgq1784549510.jpg
2494282,2027-03-13 15:00:00,Round 29,Liverpool,,Ipswich Town,,https://r2.thesportsdb.com/images/media/event/poster/8box9t1784549802.jpg,https://r2.thesportsdb.com/images/media/event/thumb/mfliaq1784549511.jpg
2494283,2027-03-13 15:00:00,Round 29,Tottenham Hotspur,,Nottingham Forest,,https://r2.thesportsdb.com/images/media/event/poster/ne4a7p1784549803.jpg,https://r2.thesportsdb.com/images/media/event/thumb/hq07nn1784549511.jpg
2494284,2027-03-13 15:00:00,Round 29,Chelsea,,Arsenal,,https://r2.thesportsdb.com/images/media/event/poster/qmi8ac1785931625.jpg,https://r2.thesportsdb.com/images/media/event/thumb/hqspg51785931573.jpg
2494285,2027-03-13 15:00:00,Round 29,Crystal Palace,,Fulham,,https://r2.thesportsdb.com/images/media/event/poster/qd7d521784549804.jpg,https://r2.thesportsdb.com/images/media/event/thumb/7ysmjv1784549513.jpg
2494286,2027-03-13 15:00:00,Round 29,Leeds United,,Brighton and Hove Albion,,https://r2.thesportsdb.com/images/media/event/poster/3rvii81784549805.jpg,https://r2.thesportsdb.com/images/media/event/thumb/z43m6e1784549514.jpg
2494287,2027-03-13 15:00:00,Round 29,Aston Villa,,Hull City,,https://www.thesportsdb.com/images/media/event/poster/fjz5pe1787741024.jpg,https://www.thesportsdb.com/images/media/event/thumb/4b62zp1787740876.jpg
2494288,2027-03-13 15:00:00,Round 29,Sunderland,,Brentford,,https://r2.thesportsdb.com/images/media/event/poster/0tok4o1784549806.jpg,https://r2.thesportsdb.com/images/media/event/thumb/twdipo1784549515.jpg
2494289,2027-03-13 15:00:00,Round 29,Coventry City,,Manchester City,,https://r2.thesportsdb.com/images/media/event/poster/p4gcvh1784549807.jpg,https://r2.thesportsdb.com/images/media/event/thumb/y8358p1784549516.jpg
2494290,2027-03-20 15:00:00,Round 30,Newcastle United,,Leeds United,,https://r2.thesportsdb.com/images/media/event/poster/055d0q1784549808.jpg,https://r2.thesportsdb.com/images/media/event/thumb/dbvn911784549517.jpg
2494291,2027-03-20 15:00:00,Round 30,Fulham,,Liverpool,,https://r2.thesportsdb.com/images/media/event/poster/yv4lwu1784549808.jpg,https://r2.thesportsdb.com/images/media/event/thumb/05htvx1784549518.jpg
2494292,2027-03-20 15:00:00,Round 30,Arsenal,,Sunderland,,https://r2.thesportsdb.com/images/media/event/poster/h2jh8a1784549809.jpg,https://r2.thesportsdb.com/images/media/event/thumb/j819zi1784549519.jpg
2494293,2027-03-20 15:00:00,Round 30,Everton,,Tottenham Hotspur,,https://r2.thesportsdb.com/images/media/event/poster/bnsdbg1784549810.jpg,https://r2.thesportsdb.com/images/media/event/thumb/oaeldi1784549519.jpg
2494294,2027-03-20 15:00:00,Round 30,Manchester City,,Manchester United,,https://r2.thesportsdb.com/images/media/event/poster/gu2l8y1784549810.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ndtw4c1784549520.jpg
2494295,2027-03-20 15:00:00,Round 30,Brighton and Hove Albion,,Coventry City,,https://r2.thesportsdb.com/images/media/event/poster/8qcq761784549811.jpg,https://r2.thesportsdb.com/images/media/event/thumb/8e7e6r1784549521.jpg
2494296,2027-03-20 15:00:00,Round 30,Brentford,,Bournemouth,,https://r2.thesportsdb.com/images/media/event/poster/7n2slp1784549812.jpg,https://r2.thesportsdb.com/images/media/event/thumb/yar54m1784549522.jpg
2494297,2027-03-20 15:00:00,Round 30,Ipswich Town,,Crystal Palace,,https://r2.thesportsdb.com/images/media/event/poster/9q7v581784549812.jpg,https://r2.thesportsdb.com/images/media/event/thumb/8kiqfr1784549523.jpg
2494298,2027-03-20 15:00:00,Round 30,Hull City,,Chelsea,,https://r2.thesportsdb.com/images/media/event/poster/rwiqdv1785931627.jpg,https://r2.thesportsdb.com/images/media/event/thumb/6hirww1785931575.jpg
2494299,2027-03-20 15:00:00,Round 30,Nottingham Forest,,Aston Villa,,https://www.thesportsdb.com/images/media/event/poster/zorp0z1787741025.jpg,https://www.thesportsdb.com/images/media/event/thumb/dllcth1787740877.jpg
2494300,2027-04-10 14:00:00,Round 31,Manchester United,,Hull City,,https://r2.thesportsdb.com/images/media/event/poster/ija9tx1784549815.jpg,https://r2.thesportsdb.com/images/media/event/thumb/hzvfb81784549525.jpg
2494301,2027-04-10 14:00:00,Round 31,Bournemouth,,Manchester City,,https://r2.thesportsdb.com/images/media/event/poster/g2ouxd1784549815.jpg,https://r2.thesportsdb.com/images/media/event/thumb/erdthg1784549526.jpg
2494302,2027-04-10 14:00:00,Round 31,Liverpool,,Newcastle United,,https://r2.thesportsdb.com/images/media/event/poster/4f7pdk1784549816.jpg,https://r2.thesportsdb.com/images/media/event/thumb/qxly0o1784549527.jpg
2494303,2027-04-10 14:00:00,Round 31,Tottenham Hotspur,,Brentford,,https://r2.thesportsdb.com/images/media/event/poster/l4b1ku1784549817.jpg,https://r2.thesportsdb.com/images/media/event/thumb/k8rmo71784549528.jpg
2494304,2027-04-10 14:00:00,Round 31,Chelsea,,Fulham,,https://r2.thesportsdb.com/images/media/event/poster/y0qpeb1785931628.jpg,https://r2.thesportsdb.com/images/media/event/thumb/v0y4mi1785931576.jpg
2494305,2027-04-10 14:00:00,Round 31,Crystal Palace,,Everton,,https://r2.thesportsdb.com/images/media/event/poster/hjm3sq1784549818.jpg,https://r2.thesportsdb.com/images/media/event/thumb/r4hf9q1784549529.jpg
2494306,2027-04-10 14:00:00,Round 31,Leeds United,,Nottingham Forest,,https://r2.thesportsdb.com/images/media/event/poster/nzdrl11784549819.jpg,https://r2.thesportsdb.com/images/media/event/thumb/th00aw1784549530.jpg
2494307,2027-04-10 14:00:00,Round 31,Aston Villa,,Brighton and Hove Albion,,https://www.thesportsdb.com/images/media/event/poster/pqvz671787741026.jpg,https://www.thesportsdb.com/images/media/event/thumb/hofi2c1787740877.jpg
2494308,2027-04-10 14:00:00,Round 31,Sunderland,,Ipswich Town,,https://r2.thesportsdb.com/images/media/event/poster/g8art11784549820.jpg,https://r2.thesportsdb.com/images/media/event/thumb/mm2ul21784549532.jpg
2494309,2027-04-10 14:00:00,Round 31,Coventry City,,Arsenal,,https://r2.thesportsdb.com/images/media/event/poster/h4ovyb1784549821.jpg,https://r2.thesportsdb.com/images/media/event/thumb/jtkjrg1784549532.jpg
2494310,2027-04-17 14:00:00,Round 32,Newcastle United,,Tottenham Hotspur,,https://r2.thesportsdb.com/images/media/event/poster/tv7e2l1784549822.jpg,https://r2.thesportsdb.com/images/media/event/thumb/w1nwgy1784549533.jpg
2494311,2027-04-17 14:00:00,Round 32,Fulham,,Sunderland,,https://r2.thesportsdb.com/images/media/event/poster/jwm2n31784549822.jpg,https://r2.thesportsdb.com/images/media/event/thumb/maifcs1784549534.jpg
2494312,2027-04-17 14:00:00,Round 32,Arsenal,,Aston Villa,,https://www.thesportsdb.com/images/media/event/poster/lhce4v1787741026.jpg,https://www.thesportsdb.com/images/media/event/thumb/wrtm9v1787740878.jpg
2494313,2027-04-17 14:00:00,Round 32,Everton,,Bournemouth,,https://r2.thesportsdb.com/images/media/event/poster/fldhek1784549824.jpg,https://r2.thesportsdb.com/images/media/event/thumb/kzqeo01784549536.jpg
2494314,2027-04-17 14:00:00,Round 32,Manchester City,,Crystal Palace,,https://r2.thesportsdb.com/images/media/event/poster/1giwtx1784549825.jpg,https://r2.thesportsdb.com/images/media/event/thumb/1dkjin1784549536.jpg
2494315,2027-04-17 14:00:00,Round 32,Brighton and Hove Albion,,Chelsea,,https://r2.thesportsdb.com/images/media/event/poster/gnlcb81785931630.jpg,https://r2.thesportsdb.com/images/media/event/thumb/koqin81785931578.jpg
2494316,2027-04-17 14:00:00,Round 32,Brentford,,Leeds United,,https://r2.thesportsdb.com/images/media/event/poster/duukab1784549826.jpg,https://r2.thesportsdb.com/images/media/event/thumb/xomhap1784549538.jpg
2494317,2027-04-17 14:00:00,Round 32,Ipswich Town,,Manchester United,,https://r2.thesportsdb.com/images/media/event/poster/3e8r7r1784549827.jpg,https://r2.thesportsdb.com/images/media/event/thumb/8ydp241784549539.jpg
2494318,2027-04-17 14:00:00,Round 32,Hull City,,Coventry City,,https://r2.thesportsdb.com/images/media/event/poster/vhpdki1784549827.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ldgkb91784549540.jpg
2494319,2027-04-17 14:00:00,Round 32,Nottingham Forest,,Liverpool,,https://r2.thesportsdb.com/images/media/event/poster/espcf21784549828.jpg,https://r2.thesportsdb.com/images/media/event/thumb/a1r8jc1784549541.jpg
2494320,2027-04-24 14:00:00,Round 33,Manchester United,,Crystal Palace,,https://r2.thesportsdb.com/images/media/event/poster/a24ua61784549829.jpg,https://r2.thesportsdb.com/images/media/event/thumb/et1wny1784549542.jpg
2494321,2027-04-24 14:00:00,Round 33,Newcastle United,,Ipswich Town,,https://r2.thesportsdb.com/images/media/event/poster/i6f8fd1784549830.jpg,https://r2.thesportsdb.com/images/media/event/thumb/wjn02l1784549544.jpg
2494322,2027-04-24 14:00:00,Round 33,Bournemouth,,Arsenal,,https://r2.thesportsdb.com/images/media/event/poster/4mpade1784549830.jpg,https://r2.thesportsdb.com/images/media/event/thumb/3sd3lc1784549545.jpg
2494323,2027-04-24 14:00:00,Round 33,Everton,,Brighton and Hove Albion,,https://r2.thesportsdb.com/images/media/event/poster/uwgozl1784549831.jpg,https://r2.thesportsdb.com/images/media/event/thumb/3itzav1784549546.jpg
2494324,2027-04-24 14:00:00,Round 33,Tottenham Hotspur,,Hull City,,https://r2.thesportsdb.com/images/media/event/poster/wlnsla1784549832.jpg,https://r2.thesportsdb.com/images/media/event/thumb/hs5td81784549547.jpg
2494325,2027-04-24 14:00:00,Round 33,Chelsea,,Manchester City,,https://r2.thesportsdb.com/images/media/event/poster/mzvt1v1785931631.jpg,https://r2.thesportsdb.com/images/media/event/thumb/vsgji51785931579.jpg
2494326,2027-04-24 14:00:00,Round 33,Brentford,,Fulham,,https://r2.thesportsdb.com/images/media/event/poster/8gvu3w1784549833.jpg,https://r2.thesportsdb.com/images/media/event/thumb/3n5s8y1784549548.jpg
2494327,2027-04-24 14:00:00,Round 33,Leeds United,,Liverpool,,https://r2.thesportsdb.com/images/media/event/poster/fvgqjf1784549834.jpg,https://r2.thesportsdb.com/images/media/event/thumb/7doy1q1784549549.jpg
2494328,2027-04-24 14:00:00,Round 33,Nottingham Forest,,Sunderland,,https://r2.thesportsdb.com/images/media/event/poster/86iwlg1784549835.jpg,https://r2.thesportsdb.com/images/media/event/thumb/x40mc51784549550.jpg
2494329,2027-04-24 14:00:00,Round 33,Aston Villa,,Coventry City,,https://www.thesportsdb.com/images/media/event/poster/ge3ysx1787741027.jpg,https://www.thesportsdb.com/images/media/event/thumb/mgl57g1787740879.jpg
2494330,2027-05-01 14:00:00,Round 34,Fulham,,Everton,,https://r2.thesportsdb.com/images/media/event/poster/ykfwyx1784549836.jpg,https://r2.thesportsdb.com/images/media/event/thumb/njtaj51784549552.jpg
2494331,2027-05-01 14:00:00,Round 34,Liverpool,,Chelsea,,https://r2.thesportsdb.com/images/media/event/poster/hpfqbb1785931632.jpg,https://r2.thesportsdb.com/images/media/event/thumb/t5ylkn1785931581.jpg
2494332,2027-05-01 14:00:00,Round 34,Arsenal,,Tottenham Hotspur,,https://r2.thesportsdb.com/images/media/event/poster/5r91w21784549838.jpg,https://r2.thesportsdb.com/images/media/event/thumb/9zm0zi1784549553.jpg
2494333,2027-05-01 14:00:00,Round 34,Manchester City,,Brentford,,https://r2.thesportsdb.com/images/media/event/poster/pbgtmf1784549838.jpg,https://r2.thesportsdb.com/images/media/event/thumb/plwznh1784549554.jpg
2494334,2027-05-01 14:00:00,Round 34,Brighton and Hove Albion,,Nottingham Forest,,https://r2.thesportsdb.com/images/media/event/poster/ggaz2p1784549839.jpg,https://r2.thesportsdb.com/images/media/event/thumb/bh9y671784549555.jpg
2494335,2027-05-01 14:00:00,Round 34,Crystal Palace,,Aston Villa,,https://www.thesportsdb.com/images/media/event/poster/41e4yk1787741028.jpg,https://www.thesportsdb.com/images/media/event/thumb/7una361787740880.jpg
2494336,2027-05-01 14:00:00,Round 34,Ipswich Town,,Leeds United,,https://r2.thesportsdb.com/images/media/event/poster/i496yn1784549841.jpg,https://r2.thesportsdb.com/images/media/event/thumb/h8skon1784549557.jpg
2494337,2027-05-01 14:00:00,Round 34,Hull City,,Bournemouth,,https://r2.thesportsdb.com/images/media/event/poster/k46xcl1784549842.jpg,https://r2.thesportsdb.com/images/media/event/thumb/w97b8l1784549557.jpg
2494338,2027-05-01 14:00:00,Round 34,Sunderland,,Newcastle United,,https://r2.thesportsdb.com/images/media/event/poster/1qjb5f1784549843.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ticduj1784549558.jpg
2494339,2027-05-01 14:00:00,Round 34,Coventry City,,Manchester United,,https://r2.thesportsdb.com/images/media/event/poster/lcdf5e1784549843.jpg,https://r2.thesportsdb.com/images/media/event/thumb/5per5i1784549559.jpg
2494340,2027-05-08 14:00:00,Round 35,Newcastle United,,Coventry City,,https://r2.thesportsdb.com/images/media/event/poster/3mbvg31784549844.jpg,https://r2.thesportsdb.com/images/media/event/thumb/qftbcl1784549560.jpg
2494341,2027-05-08 14:00:00,Round 35,Bournemouth,,Manchester United,,https://r2.thesportsdb.com/images/media/event/poster/vw9ist1784549845.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ncyakd1784549561.jpg
2494342,2027-05-08 14:00:00,Round 35,Fulham,,Ipswich Town,,https://r2.thesportsdb.com/images/media/event/poster/etbd991784549846.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ontbed1784549562.jpg
2494343,2027-05-08 14:00:00,Round 35,Everton,,Hull City,,https://r2.thesportsdb.com/images/media/event/poster/s9hkeq1784549846.jpg,https://r2.thesportsdb.com/images/media/event/thumb/relcou1784549562.jpg
2494344,2027-05-08 14:00:00,Round 35,Tottenham Hotspur,,Chelsea,,https://r2.thesportsdb.com/images/media/event/poster/t2ltck1785931633.jpg,https://r2.thesportsdb.com/images/media/event/thumb/33j08x1785931582.jpg
2494345,2027-05-08 14:00:00,Round 35,Manchester City,,Liverpool,,https://r2.thesportsdb.com/images/media/event/poster/ew8vp01784549848.jpg,https://r2.thesportsdb.com/images/media/event/thumb/chlns91784549564.jpg
2494346,2027-05-08 14:00:00,Round 35,Brighton and Hove Albion,,Sunderland,,https://r2.thesportsdb.com/images/media/event/poster/zbxq411784549849.jpg,https://r2.thesportsdb.com/images/media/event/thumb/m0gol61784549565.jpg
2494347,2027-05-08 14:00:00,Round 35,Brentford,,Aston Villa,,https://www.thesportsdb.com/images/media/event/poster/35ilda1787741028.jpg,https://www.thesportsdb.com/images/media/event/thumb/7rth6k1787740881.jpg
2494348,2027-05-08 14:00:00,Round 35,Leeds United,,Arsenal,,https://r2.thesportsdb.com/images/media/event/poster/mwlytn1784549850.jpg,https://r2.thesportsdb.com/images/media/event/thumb/dhlf5v1784549567.jpg
2494349,2027-05-08 14:00:00,Round 35,Nottingham Forest,,Crystal Palace,,https://r2.thesportsdb.com/images/media/event/poster/sm4e5v1784549851.jpg,https://r2.thesportsdb.com/images/media/event/thumb/v478vp1784549568.jpg
2494350,2027-05-15 14:00:00,Round 36,Manchester United,,Leeds United,,https://r2.thesportsdb.com/images/media/event/poster/xubki21784549851.jpg,https://r2.thesportsdb.com/images/media/event/thumb/5pesb51784549568.jpg
2494351,2027-05-15 14:00:00,Round 36,Liverpool,,Brentford,,https://r2.thesportsdb.com/images/media/event/poster/ci6hrg1784549852.jpg,https://r2.thesportsdb.com/images/media/event/thumb/i5o3451784549569.jpg
2494352,2027-05-15 14:00:00,Round 36,Arsenal,,Nottingham Forest,,https://r2.thesportsdb.com/images/media/event/poster/9s78og1784549853.jpg,https://r2.thesportsdb.com/images/media/event/thumb/s0051u1784549570.jpg
2494353,2027-05-15 14:00:00,Round 36,Chelsea,,Everton,,https://r2.thesportsdb.com/images/media/event/poster/6k4lpf1785931635.jpg,https://r2.thesportsdb.com/images/media/event/thumb/kw3tbp1785931584.jpg
2494354,2027-05-15 14:00:00,Round 36,Crystal Palace,,Brighton and Hove Albion,,https://r2.thesportsdb.com/images/media/event/poster/zzpeje1784549854.jpg,https://r2.thesportsdb.com/images/media/event/thumb/7epbqz1784549572.jpg
2494355,2027-05-15 14:00:00,Round 36,Ipswich Town,,Manchester City,,https://r2.thesportsdb.com/images/media/event/poster/t7vzwy1784549855.jpg,https://r2.thesportsdb.com/images/media/event/thumb/cgqnh71784549573.jpg
2494356,2027-05-15 14:00:00,Round 36,Hull City,,Fulham,,https://r2.thesportsdb.com/images/media/event/poster/kq1c1m1784549856.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ga3hvl1784549573.jpg
2494357,2027-05-15 14:00:00,Round 36,Aston Villa,,Newcastle United,,https://www.thesportsdb.com/images/media/event/poster/l675jk1787741029.jpg,https://www.thesportsdb.com/images/media/event/thumb/djnr7t1787740882.jpg
2494358,2027-05-15 14:00:00,Round 36,Sunderland,,Bournemouth,,https://r2.thesportsdb.com/images/media/event/poster/1qqhxo1784549857.jpg,https://r2.thesportsdb.com/images/media/event/thumb/z7x2i41784549575.jpg
2494359,2027-05-15 14:00:00,Round 36,Coventry City,,Tottenham Hotspur,,https://r2.thesportsdb.com/images/media/event/poster/l191911784549858.jpg,https://r2.thesportsdb.com/images/media/event/thumb/wqp8zl1784549576.jpg
2494360,2027-05-23 14:00:00,Round 37,Newcastle United,,Crystal Palace,,https://r2.thesportsdb.com/images/media/event/poster/shfogg1784549859.jpg,https://r2.thesportsdb.com/images/media/event/thumb/shee3c1784549577.jpg
2494361,2027-05-23 14:00:00,Round 37,Bournemouth,,Chelsea,,https://r2.thesportsdb.com/images/media/event/poster/t6wjs71785931636.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ztspf91785931585.jpg
2494362,2027-05-23 14:00:00,Round 37,Fulham,,Coventry City,,https://r2.thesportsdb.com/images/media/event/poster/fr6z851784549860.jpg,https://r2.thesportsdb.com/images/media/event/thumb/48s6351784549578.jpg
2494363,2027-05-23 14:00:00,Round 37,Everton,,Arsenal,,https://r2.thesportsdb.com/images/media/event/poster/1q494z1784549861.jpg,https://r2.thesportsdb.com/images/media/event/thumb/tc31bu1784549579.jpg
2494364,2027-05-23 14:00:00,Round 37,Tottenham Hotspur,,Manchester United,,https://r2.thesportsdb.com/images/media/event/poster/e9slyq1784549862.jpg,https://r2.thesportsdb.com/images/media/event/thumb/leb1uf1784549580.jpg
2494365,2027-05-23 14:00:00,Round 37,Manchester City,,Aston Villa,,https://www.thesportsdb.com/images/media/event/poster/bfj8k21787741030.jpg,https://www.thesportsdb.com/images/media/event/thumb/txcd341787740882.jpg
2494366,2027-05-23 14:00:00,Round 37,Brighton and Hove Albion,,Liverpool,,https://r2.thesportsdb.com/images/media/event/poster/rfs15c1784549863.jpg,https://r2.thesportsdb.com/images/media/event/thumb/l0lwf31784549582.jpg
2494367,2027-05-23 14:00:00,Round 37,Brentford,,Hull City,,https://r2.thesportsdb.com/images/media/event/poster/4yov5w1784549864.jpg,https://r2.thesportsdb.com/images/media/event/thumb/4ey1zv1784549582.jpg
2494368,2027-05-23 14:00:00,Round 37,Leeds United,,Sunderland,,https://r2.thesportsdb.com/images/media/event/poster/qev7sb1784549864.jpg,https://r2.thesportsdb.com/images/media/event/thumb/tr3q331784549583.jpg
2494369,2027-05-23 14:00:00,Round 37,Nottingham Forest,,Ipswich Town,,https://r2.thesportsdb.com/images/media/event/poster/ix2x4r1784549865.jpg,https://r2.thesportsdb.com/images/media/event/thumb/2i624i1784549584.jpg
